text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
@user @user A grande maioria dos crimes não são solucionados. Então não se tem como AFIRMAR que o crime foi cometido em função da opção sexual da vítima.,825324,neutro,1,57,2022-11-13T18:13:36.706949Z,2022-11-13T18:13:36.706949Z,3.799
"""@user Já tiveram homens negros. O que entendi é que ela é a primeira mulher negra brasileira. Num """"país de cantoras""""""",825323,neutro,1,56,2022-11-13T18:13:30.584291Z,2022-11-13T18:13:30.585322Z,4.266
@user Isso é uma vagabunda que só ganhou fama mostrando a coxa manchada de merda. Esquece isso,825322,ofensa,1,55,2022-11-13T18:13:22.749568Z,2022-11-13T18:13:22.749568Z,4.453
"@user @user kkkk um monte de demente lunático q acredita das fakenews mais absurdas e eu sou retardado? tu não tem salvação nenhuma, é de uma imbecilidade q passa de qualquer nível vai pra rua cantar o hino e fazer terrorismo pra ter golpe militar",825321,ofensa,1,54,2022-11-13T18:13:15.866396Z,2022-11-13T18:13:15.866396Z,2.616
"@user @user Nao vai assistir ninguém, esse cara é um demente.",825320,ofensa,1,53,2022-11-13T18:13:10.353257Z,2022-11-13T18:13:10.353257Z,3.645
a sdd q eu fava de junto altos retardado em uma call,825318,neutro,1,52,2022-11-13T18:12:57.321223Z,2022-11-13T18:12:57.321223Z,7.283
nao ta facil pra mim namorada de comunista hoje o cara nao cala a boca um minuto pra eu poder surtar em paz ,825317,neutro,1,51,2022-11-13T18:12:47.599548Z,2022-11-13T18:12:47.599548Z,7.075
Posso usar roupas da bandeira sem ser confundida com retardado 🥹,825316,ofensa,1,50,2022-11-13T18:12:36.898385Z,2022-11-13T18:12:36.898385Z,3.334
@user e esse retardado ainda nao foi parar no hospicio? ,825315,ofensa,1,49,2022-11-13T18:12:21.418340Z,2022-11-13T18:12:21.418340Z,1.699
"Sinceramente, apesar das duas opções serem uma bst, fico aliviada q o Riedel tenha sido eleito.  Contar além de nn ter planos de governo, não tinha a mínima condição de governar MS   ",825314,neutro,1,48,2022-11-13T18:12:11.889223Z,2022-11-13T18:12:11.889223Z,5.981
@user Vc sabe que ele é ladrão enquanto tem um monte de negros e pardos morrendo de fome o Lula ostenta com bilhões roubado do povo que deveria ser usado para ajudar essas pessoas. Fazer pose com artistas negros da Globo é fácil quero ver ajudar essa gente com o dinheiro que ele roubou,825313,neutro,1,47,2022-11-13T18:12:03.400828Z,2022-11-13T18:12:03.400828Z,12.758
"@user Sabe o que é isso? O país que vcs de direita e esquerda transformaram, transformaram o país inteiro em um p... Só assim ganham mais dinheiro as custas do povo. Se acho que acabou a escravidão, digo NÃO, somos escravos dos políticos que vivem as custas dos impostos .",825312,neutro,1,46,2022-11-13T18:11:47.445431Z,2022-11-13T18:11:47.445431Z,11.896
"""@user @user É mt mais q babaca é o preconceito atávico. Começou em S.Vicente. Subiu a Serra, """"catequisou"""" índios, receberam as Capitanias hereditárias, importaram escravos, viraram srs do engenho, barões do café, tomaram a Paulista, desceram pelos Jardins e hj estão macumunados na F. Lima.""",825311,neutro,1,45,2022-11-13T18:11:31.830290Z,2022-11-13T18:11:31.830290Z,18.708
"@user Esse julgamento é um tapa na cara, de quem chamaESTUPRADOR de doente, coitado, criança, vítima da sociedade, quem diz q estupro e sexo com criança é opção sexual! ESTUPRADOR é um monstro e deveria passar o resto da vida preso! Se possível 7 palmos a baixo do chão!",825310,discurso_de_odio,1,44,2022-11-13T18:10:52.956388Z,2022-11-13T18:10:52.956388Z,7.694
"""@user Os cara passaram de """"rouba mas faz"""" pra """"rouba e não faz nada"""". É impressionante""",825309,neutro,1,43,2022-11-13T18:10:42.682105Z,2022-11-13T18:10:42.682105Z,4.331
@user @user não pq as filhas da laena são filhas do daemon que tá do lado dos negros e estão noivas dos filhos da rhaenyra ent nem a rhaenys nem a casa velaryon vai ser do time verde,825308,neutro,1,42,2022-11-13T18:10:36.057987Z,2022-11-13T18:10:36.057987Z,7.957
"""Landim,ela tem direito de se posicionar mas não tem direito de ofender os outros então, o senhor não reclame dos nordestinos ofender """"sua"""" esposa eles estão no seu direito...quem se dispõe a falar o que quer está suscetível a ouvir o que não quer!  Xenofobica ridícula!""",825307,ofensa,1,41,2022-11-13T18:10:25.506850Z,2022-11-13T18:10:25.506850Z,8.743
@user @user @user O que se pode fazer né? As pessoas ficam num único meio de comunicação e assume as mesmas falas dos pobres! Vejo inúmeros negros que venceram e se orgulham da cor e não usa dessa falácia  de sofrimento e etc.. Só pra constar sou negra!,825306,neutro,1,40,2022-11-13T18:10:05.517682Z,2022-11-13T18:10:05.517682Z,10.843
tenho muito nojo de gordo suado cheio de banha kkk tirando o Mika chubby lindo perfeito volta,825305,ofensa,1,39,2022-11-13T18:09:47.192715Z,2022-11-13T18:09:47.192715Z,3.918
@user Inclusive padrão de barriguinha se declarando gordo e pseudomilitando para ganhar likes é muito feio  Sofro amg,825304,ofensa,1,38,2022-11-13T18:09:39.789118Z,2022-11-13T18:09:39.789118Z,4.163
@user E eu pensando que só a esquerda tinha retardado!!!🤣🤣🤣,825303,ofensa,1,37,2022-11-13T18:09:32.011189Z,2022-11-13T18:09:32.011189Z,1.125
"O grupo que aparece na gravação fecha a rodovia SC-163, em São Miguel do Oeste, após a derrota de Jair Bolsonaro (PL) nas urnas.      VALE LEMBRAR: O ato de jurar à bandeira nacional faz parte somente do cerimonial das Forças Armadas do Brasil. ",825302,neutro,1,36,2022-11-13T18:09:27.668186Z,2022-11-13T18:09:27.668186Z,4.111
"@user @user Isso, vamos continuar dando dinheiro pra ser comprado mais 51 imóveis com dinheiro público, pra te mais rachadinhas, pra continuar o preconceito com negros, índios etc. Vamos votar pra que o ódio continue impregnado na sociedade.",825301,discurso_de_odio,1,35,2022-11-13T18:08:56.864050Z,2022-11-13T18:09:19.142907Z,19.203
@user Nunca votei no Lula e nunca ataquei nordestinos.,825300,neutro,1,34,2022-11-13T18:08:43.668296Z,2022-11-13T18:08:43.669305Z,1.551
@user Vamo fuder o pais AEEEEEEEEEEEEEEEEEEEEEEEE bando de retardado sem neurônio,825299,ofensa,1,33,2022-11-13T18:08:37.991134Z,2022-11-13T18:08:37.991134Z,3.162
"@user Aqui não vai ser nem em um e nem outro retardado 4 olhos,  vai ser na rua,  no meio do povo que é brasileiro,  é patriota,  tem família,  não são hipócritas e nem falsos cristão e que não são gados bozolentos igual a vc, um imprestável para sociedade igual essa anta presidencial",825298,ofensa,1,32,2022-11-13T18:08:30.498392Z,2022-11-13T18:08:30.498392Z,16.558
@user @user Tu é débil mental mesmo?  Lula  é o Ex-Presidente mais corrupto da história. Bilsonaro é o maior defensor da democracia. Basta.,825297,ofensa,1,31,2022-11-13T18:08:09.557028Z,2022-11-13T18:08:09.557028Z,3.395
Esses negros me estressam muito,825296,discurso_de_odio,1,30,2022-11-13T18:08:02.458657Z,2022-11-13T18:08:02.458657Z,1.082
"Na semana que o Nine pediu bloqueio da empreiteira pra devolver grana do “triplex”que não era dele,você fica repetindo que nem retardado que Bolsonaro e corrupto pelos 50 movies de 25 parentes em 30 anos em moeda “corrente” demais",825295,ofensa,1,29,2022-11-13T18:07:55.759497Z,2022-11-13T18:07:55.759497Z,14.079
@user Chega a ser engraçado a tentativa de afago aos nordestinos,825294,neutro,1,28,2022-11-13T18:07:36.796331Z,2022-11-13T18:07:36.796331Z,1.2
"@user n sei desde qnd sou puta, galinha e piranha, mas aceito o cozinheira",825293,ofensa,1,27,2022-11-13T18:07:29.634112Z,2022-11-13T18:07:29.634112Z,2.366
"O nosso 3º dia na Maior Feira e Congresso de Futebol da América Latina está matando a saudade dos rubro-negros que moram longe do Recife. Está em São Paulo? Visite nosso estande, coloque os fones e sinta a Ilha do Retiro! 🎧🏟 ",825292,neutro,1,26,2022-11-13T18:07:23.393058Z,2022-11-13T18:07:23.393058Z,4.427
"@user @user @user Andar atrás de um cara desarmado é autodefesa? Quando se trava de negros, n importa a covardia.. sempre auto defesa",825291,neutro,1,25,2022-11-13T18:07:08.641710Z,2022-11-13T18:07:08.641710Z,5940.628
@user ma eu so pequeno eu sou tipo o putin rebaixado e gordo ,825290,ofensa,1,24,2022-11-13T16:27:54.749161Z,2022-11-13T16:27:54.749161Z,10.832
@user @user Vc e acm são os negros que iram mudar a segurança pública da Bahia,825289,neutro,1,23,2022-11-13T16:27:39.928973Z,2022-11-13T16:27:39.928973Z,3.528
Acorda recebendo essa oraçao e revelação de MT olho gordo e inveja na minha vida ainda bem que minha fé em deus e forte e não me deixo abala por isso🙏🙌,825288,neutro,1,22,2022-11-13T16:27:33.260102Z,2022-11-13T16:27:33.260102Z,5.752
"De verdade, hoje eu tô bem apavorada. Não vou aguentar mais quatro anos.  ",825286,neutro,1,20,2022-11-13T16:27:08.637170Z,2022-11-13T16:27:08.637170Z,2.351
"Nordestinos em busca de uma vida melhor construíram São Paulo Onda de preconceito, fortalecem o Brasil. contra nordestinos cristaliza voto da região em Lula, avalia historiador ",825285,neutro,1,19,2022-11-13T16:27:02.407872Z,2022-11-13T16:27:02.407872Z,1.811
N chamou todo o povo nordestino de analfabeto como o Lula fala depois no palanque até pq a notícia n dza q tds os nordestinos eram analfabetos nem q tds os nordestinos votaram no Lula  Qto menos o comentário sobre a notícia q o presid faz dz isso,825284,neutro,1,18,2022-11-13T16:26:57.698191Z,2022-11-13T16:26:57.698191Z,9.292
@user @user Obrigada pelas palavras mas é orientação sexual e não opção . ❤️🏳️‍🌈,825283,neutro,1,17,2022-11-13T16:26:43.417661Z,2022-11-13T16:26:43.417661Z,2.504
@user @user Quem era gordo poha,825282,ofensa,1,16,2022-11-13T16:26:37.411543Z,2022-11-13T16:26:37.411543Z,0.975
@user Moça ! To nem aí pra sua preferência orientação opção seja lá o que for sexual .. goste de quem quiser .. da maneira que quiser ..  mas faz isso na sua vida privada e para de discursinho cretino ...,825281,ofensa,1,15,2022-11-13T16:26:32.978672Z,2022-11-13T16:26:32.978672Z,12.204
Várias joias no pescoço cega seu olho gordo,825280,neutro,1,14,2022-11-13T16:26:09.104747Z,2022-11-13T16:26:17.029408Z,3.645000000000001
"@user @user @user @user Pergunto sobre a sua formação, pq podemos debater ao vivo. É muito melhor. Aí podemos ver quem é demente. Não vai dar para procurar no Google. É o nosso conhecimento e pronto.",825279,ofensa,1,13,2022-11-13T16:26:04.712387Z,2022-11-13T16:26:04.712387Z,8.659
"Sem negros, não teríamos 37 títulos. Sem negros, não teríamos Brasil.  Em nossa última publicação por aqui, imaginamos um Rio Branco sem os negros. E esse Rio Branco não teria um título sequer. Agora imagine um País assim. Ou a história contada sem eles. É assim no Brasil.  + ",825278,neutro,1,12,2022-11-13T16:25:53.070643Z,2022-11-13T16:25:53.070643Z,2.577
@user Essa vagabunda nao vai presa nao?,825276,ofensa,1,10,2022-11-13T16:25:37.570773Z,2022-11-13T16:25:37.571774Z,2.069
@user Amiga mas nem todo mundo tem o sonho de ser piranha,825275,neutro,1,9,2022-11-13T16:25:32.323448Z,2022-11-13T16:25:32.324448Z,3.758
"Namoral eu tô gordo, obeso, a cinco passos da obesidade mórbida, parecendo uma porca prenha, acima do peso e ainda como igual um javali é de ferrar qualquer sujeito não é possível",825274,ofensa,1,8,2022-11-13T16:25:25.081574Z,2022-11-13T16:25:25.081574Z,4.694
"@user Correção: Bonde do fuzilament* de gays, negros e cristãos",825273,discurso_de_odio,1,7,2022-11-13T16:25:16.896523Z,2022-11-13T16:25:16.896523Z,0.919
"A Bruna pediu pra quem não gostasse do que ela tava falando do lula que parasse de seguir, eu parei de zoeira e ela sentiu kkkk tá jurando que tá certa essa piranha",825272,ofensa,1,6,2022-11-13T16:25:11.885939Z,2022-11-13T16:25:11.885939Z,4.883
"@user @user @user @user Porra, um campeonato de clubes insignificante pro mundo ou o maior título do futebol ?  Vai tomar no cu hahahahahahha, bando de retardado",825270,ofensa,1,4,2022-11-13T16:24:40.779383Z,2022-11-13T16:24:57.116125Z,15.252
@user @user PFVR DA LOGO O GOD PRA ESSE GORDO ARROMBADO ,825269,ofensa,1,3,2022-11-13T16:24:11.274884Z,2022-11-13T16:24:11.274884Z,0.929
@user Velho Maconheiro demente e decadente.🤬🤡💩🤮🙆🏻‍♂️🤷🏻‍♂️,828303,ofensa,1,2,2022-11-13T16:22:38.805413Z,2022-11-13T16:22:46.295382Z,8.055
Hoje tem prova de aula de militância. Eu nem estudei pq é foda levar a sério um troço desse!  Mas eu espero q de TD certo!  Na dúvida é só incorporar um militante retardado e fazer a prova!,828576,ofensa,1,603,2022-11-14T00:51:37.942860Z,2022-11-14T00:51:37.942860Z,11.482
"@user Necrofobia nao é crime, Acrofobia nao é crime, catsaridafobia nao é crime, musofobia não é crime, aracnofobia nao é crime. Então não me venha com essa que a opção sexual da pessoa tem que dar ela privilégios. Geração toxica e mimizenta do krl....",828575,ofensa,1,602,2022-11-14T00:51:23.737160Z,2022-11-14T00:51:23.737160Z,21.292
"""Quando a bota do comunismo estiver esmagando o crânio daquele petista servil, ele vai justificar:  — pelo menos estou morrendo através de uma pessoa ética; que não é homofóbica, misógina, genocida, fascista; que não persegue índios, negros e não fala palavrão.""",828469,discurso_de_odio,1,601,2022-11-14T00:42:47.061644Z,2022-11-14T00:42:47.061644Z,11.688
"Homens que tem implicância com celulite/estria, já repensaram a opção sexual de vocês hoje?",828459,ofensa,1,600,2022-11-14T00:40:57.631659Z,2022-11-14T00:40:57.631659Z,4.088
@user @user @user Os africanos eram escravizados pelos próprios africanos. Obviamente não foi 100% pacífico. Mas tu tá ligado que aqui não era uma terra pacífica né kkkk Oq tinha de aliança indígena com os portugueses p/ guerrear com outras tribos...,828439,discurso_de_odio,1,599,2022-11-14T00:39:08.827935Z,2022-11-14T00:39:08.827935Z,10.294
"Ai gente, não é porque querem que nordestinos morram de fome e porque acham que a culpa dos males do Brasil é deles que eles são nazistas. Desde quando querer matar a oposição ou colocar a culpa de tudo num só povo é coisa de nazista? Disse a aluna da Brasil Paralelo",828437,discurso_de_odio,1,598,2022-11-14T00:38:48.465550Z,2022-11-14T00:38:48.465550Z,14.64
Irmãos nordestinos hoje nas eleições. Amanhã seremos todos considerados “paraíbas” por vocês. Vtnc bando de fdps,828430,ofensa,1,597,2022-11-14T00:37:35.923711Z,2022-11-14T00:37:35.923711Z,15.372
"Acho de uma grosseria e irresponsabilidade as falas homofóbicas que tu dirigiu ao sul. Para onde os nordestinos vem fugindo dos desmando da esquerda que domina aquela região. A mais pobre, menos desenvolvida e com maior índice de violência, diga-se de passagem...🤷🏻‍♂️ ",828374,ofensa,1,596,2022-11-14T00:31:42.382670Z,2022-11-14T00:31:42.382670Z,16.397
"Homens negros falem sobre amor, isso motiva outros negros",828351,neutro,1,595,2022-11-14T00:29:30.826497Z,2022-11-14T00:29:30.826497Z,2.379
@user Velho Maconheiro demente e decadente.🤬🤡💩🤮🙆🏻‍♂️🤷🏻‍♂️,828303,ofensa,1,2,2022-11-13T16:22:38.805413Z,2022-11-14T00:26:39.729702Z,10.218
"não aceito qualquer desrespeito direcionado a meu gênero, raça, orientação sexual, classe social, enfim, tudo que sou. quem quiser conversar, que venha por bem. vamos. mas se eu tiver que me indispor com quem quer que seja, eu vou. não tenho opção",828278,neutro,1,594,2022-11-14T00:24:41.387543Z,2022-11-14T00:24:41.387543Z,4.431
"@user Não sou racista, ora! Tenho até escravos que são negros. ",828268,discurso_de_odio,1,593,2022-11-14T00:23:54.635553Z,2022-11-14T00:23:54.635553Z,3.274
"@user @user @user @user @user @user @user Ele acha q por serem pobres não seriam o tipo q apoia escravidão kkkkk n tinham escravos pq n tinham dinheiro, apenas por isso.",828256,discurso_de_odio,1,592,2022-11-14T00:19:07.189547Z,2022-11-14T00:19:07.189547Z,11.312
desativa a conta pelo amor de deus vai se fider sua vagabunda pirnha puta burra do caralho cala a sua boca porra,828255,ofensa,1,591,2022-11-14T00:18:53.467062Z,2022-11-14T00:18:53.467062Z,5.702
"@user @user @user @user @user O nome disso é pré-conceito. As pessoas tem o direito de estarem onde desejam, e onde o povo pede. Isso vale para pessoas homossexuais, mulheres, negros, deficientes, militares. Nenhuma condição pode ser um impecilho para que alguém siga seus sonhos.",828252,neutro,1,590,2022-11-14T00:18:41.518956Z,2022-11-14T00:18:41.518956Z,8.811
eu até falaria que o feminismo vai embora do meu corpo vendo a zambelli ser chamada de vagabunda mas não existe feminismo com mulher fascista inclusive pra mim ela poderia ter apanhado,828230,discurso_de_odio,1,589,2022-11-14T00:16:12.704337Z,2022-11-14T00:16:12.704337Z,3.362
@user Será que você é retardado mesmo ou é somente pelo uso abusivo de drogas?,828169,ofensa,1,588,2022-11-14T00:11:13.999675Z,2022-11-14T00:11:13.999675Z,3.814
"""@user """"profeessor os nordestinos comem cuscus pq eles sao pobres?"""" """"eles sao tao fudidos assim?""""""",828166,discurso_de_odio,1,587,2022-11-14T00:10:51.153415Z,2022-11-14T00:10:51.153415Z,3.684
ela aprendeu que nunca deve se envolver com uma macumbeira,828149,ofensa,1,586,2022-11-14T00:09:30.363020Z,2022-11-14T00:09:30.363020Z,3.764
"""@user Vitimismo.Hoje em dia não se pode mais discutir c ninguém q não seja branco e hetero e magro. Discutimos c quem a gente discorda e apontamos mentiras. Meu pai me ensinou: respeite os mais velhos, os coleguinhas, nunca me disse q as pessoas tinham """"cores"""" ou raças ou opção sexual.""",828137,ofensa,1,585,2022-11-14T00:08:29.100630Z,2022-11-14T00:08:29.100630Z,9.979
"Não vote no candidato do colega aí e seja alvo de crítica e ataques sem MAIS NEM MENOS. O brasileiro é completamente retardado, boçal e doentio. ",828119,ofensa,1,584,2022-11-14T00:07:11.174082Z,2022-11-14T00:07:11.174082Z,11.035
se seus pais aceitam de boa sua opção sexual vc é privilegiado sim,828118,neutro,1,583,2022-11-14T00:06:57.856196Z,2022-11-14T00:06:57.856196Z,5.096
"@user Quando sai da casa da minha mãe comia só porcaria assim, refri 2 l POR DIA, vivia se salgadinhos, bolos, doces, foram anos só comendo porcaria. Resultado, fígado gordo, e pedras na vesícula, vou precisar fazer cirurgia em breve. Fora a dor e o aumento de peso, então se cuidem gnt",828116,neutro,1,582,2022-11-14T00:06:47.021260Z,2022-11-14T00:06:47.021260Z,8.426
"A vitória de Lula é coletiva. É de brasileiros e brasileiras que estavam ávidos em viver tempos de normalidade democrática. Essa vitória reverbera  de forma mais intensa aos povos originários, LGBTs, negros, negras, favelados, pobres e nordestinos.",828112,neutro,1,581,2022-11-14T00:06:26.222063Z,2022-11-14T00:06:26.222063Z,7.94
"Chupa bandido até as bolas, fuma maconha igual uma desgraça, vive em baile com arma de macho na mão e quer protestar por um Brasil melhor, se orienta piranha",828099,ofensa,1,580,2022-11-14T00:05:21.301474Z,2022-11-14T00:05:21.301474Z,10.144
@user @user Se formos a ver o que têm os jogadores mais problemáticos da história da seleção portuguesa: Pepe e Otávio. Cães raivosos em campo. DNA de brasileiro não engana. Não queremos mais.A genética não engana. Favelados de 3º mundo é para jogar pela seleção do Brasil. Nunca por Portugal,828094,discurso_de_odio,1,579,2022-11-14T00:04:43.152586Z,2022-11-14T00:04:43.152586Z,11.212
"Não é a toa que esse ARTISTA é respeitado e a cada dia tem mais fãs, independente de sua opção sexual. Para esses merdas cheios de mimimi e vitimismo. ",828092,ofensa,1,578,2022-11-14T00:04:28.265758Z,2022-11-14T00:04:28.265758Z,8.874
Testando: Ser gordo/a não é saudável Não é esteticamente bonito Homem com homem não reproduz Comunismo =genocidio Cloroquina é eficaz Vacina de civis não imunizou porra nenhuma! Obrigado @user !,828086,ofensa,1,577,2022-11-14T00:03:52.410295Z,2022-11-14T00:03:52.410295Z,25.395
"""@user Acho que """"lacração"""" que inclusive estão reclamando da Marvel ta mais relacionada com frouxidão, ou pegar porradaria e transformar em florzinha. ninguém se importa muito se é um exército comunista de negros, tendo porrada boa dá nada""",828063,ofensa,1,576,2022-11-14T00:01:29.820407Z,2022-11-14T00:01:29.820407Z,8.97
"""Não importa qual a cor da tua pele; Não importa qual a tua opção sexual; Nao importa qual a tua classe social; Não importa de que continente ou país você é; O importante é o que agente carrega dentro do coração """"amor"""" O mundo é um lugar para agente se amar e não se matar💜🙏🏾""",828046,neutro,1,575,2022-11-13T23:59:59.195087Z,2022-11-13T23:59:59.195087Z,6.602
"Tudo isso é culpa da velha macumbeira, rampeira, espantalho! Na verdade , somos muito culpado, ajudamos a colocar esse lixo lá ",828045,ofensa,1,574,2022-11-13T23:59:49.906707Z,2022-11-13T23:59:49.906707Z,3.225
e foda-se estou sim disposta a pegar em armas pra defender todo e qualquer um que levante a voz contra aquela piranha cacura desalmada da jk rowling grande beijo Daniel Radcliffe se eu soubesse o que eh assistir um filme veria um seu agora mesmo ,828032,discurso_de_odio,1,573,2022-11-13T23:58:31.469674Z,2022-11-13T23:58:31.469674Z,10.131
@user Mentiroso seu retardado não sabe nem sobre comunismo vai saber de votos! Vai estudar idiota nojento 🤮,828011,ofensa,1,572,2022-11-13T23:57:17.764263Z,2022-11-13T23:57:17.765262Z,4.808
"@user Manda porque o país é composto de escravos, covardes e criminosos.",827999,ofensa,1,571,2022-11-13T23:56:45.763950Z,2022-11-13T23:56:45.763950Z,5.486
puto vadia safado vagabundo estranho chato bobo desgraçado prostituto raparigo esquisito esquizofrénico cadeirante feio aleijado aloprado atropelado burro idiota cachorro presidiário fedido otaku filha da puta degenerado gordo paranoico louco doido sem amigos monoteta corno ,827991,ofensa,1,570,2022-11-13T23:56:16.676691Z,2022-11-13T23:56:16.676691Z,8.108
@user fui eu que taquei a pedra nessa vagabunda,827990,discurso_de_odio,1,569,2022-11-13T23:56:06.103591Z,2022-11-13T23:56:06.103591Z,2.687
vai se fuder sua piranha retardada do caralho me esquece porra,827977,ofensa,1,568,2022-11-13T23:55:31.565462Z,2022-11-13T23:55:31.565462Z,3.068
"@user Se defender de que piranha? Vc queria matar um homem pq ele é negro, sua cachorrinha de miliciano.",827974,discurso_de_odio,1,567,2022-11-13T23:55:22.798672Z,2022-11-13T23:55:22.798672Z,6.129
"Debate sem negros não é debate! É inadmissível que num Brasil com maioria da população preta e parda, candidatos negros como Léo e Vera sejam deixados de lado. Ao denunciar isso hoje, em ato pacífico, militantes da UP e do mov perifa foram intimidados pelo TRE.  ",827937,neutro,1,566,2022-11-13T23:52:35.685646Z,2022-11-13T23:52:35.685646Z,6.372
"@user @user Vixe, armário, me fez lembrar do Che Guevara, ele matava quem dizia estar fora do armário, negros e qualquer inocente que discordasse de sua revolução!   Esperamos um dia a galera sacar esse absurdo!🙂👍",827929,discurso_de_odio,1,565,2022-11-13T23:51:33.975447Z,2022-11-13T23:51:33.975447Z,7.745
"@user @user @user @user porque infelizmente, a população negra sofre muito durante toda a vida escolar, preconceito e racismo afetam muito e muito além disso, as cotas são essenciais para pagar a dívida dos anos de escravidão e exclusão e veja bem, mesmo com cotas, há pouquíssimos negros na faculdade",827915,neutro,1,564,2022-11-13T23:50:21.840162Z,2022-11-13T23:50:21.840162Z,7.549
"@user Também não gosta de índio, negros, nordestinos, mulheres, chineses, ..., ..., ..,. .   .",827912,discurso_de_odio,1,563,2022-11-13T23:49:59.794688Z,2022-11-13T23:49:59.794688Z,4.697
"Pelo visto ontem o boca de enxofre não ofendeu os nordestinos, mas chamou favelado de bandido. Procede?",827896,ofensa,1,562,2022-11-13T23:48:58.832933Z,2022-11-13T23:48:58.832933Z,4.558
@user @user O negro que inspira outros negros !,827793,neutro,1,561,2022-11-13T23:44:18.252294Z,2022-11-13T23:44:18.252294Z,2.889
mano eu ODEIO a minha professora como pode tomara que sla ela compre uma plantinha QUE DESTRUA A CASA DELA CTZ Q AS PLANTA MORRE DA ENERGIA MERDA Q ELA TEM. CAIA DE UM PENHASCO SUA MALDITA QUER ME REPROVA POR FALTA UPTA PIRANHA,827756,discurso_de_odio,1,560,2022-11-13T23:42:50.583317Z,2022-11-13T23:42:50.583317Z,3.819
"@user Pega esse microfone e soca no seu cuzinho que com certeza vai ser melhor aproveitado do que perto dessa boca imunda, demente",827746,discurso_de_odio,1,559,2022-11-13T23:42:33.045700Z,2022-11-13T23:42:33.045700Z,2.644
@user vagabunda nojenta das piores vc hein petição p pegarem na porrada pf,827744,discurso_de_odio,1,558,2022-11-13T23:42:27.305855Z,2022-11-13T23:42:27.305855Z,2.867
@user explode sua puta cachorra piranha vagabunda,827686,discurso_de_odio,1,557,2022-11-13T23:40:11.050893Z,2022-11-13T23:40:11.050893Z,3.175
"@user Agora o importante é ser mulher, gay, lésbica LGBTUVWYXZ... O talento não importa mais. Sou 49ers e parabenizo ela pelo seu talento e não pelo seu sexo ou opção sexual.",827621,ofensa,1,556,2022-11-13T23:37:47.243031Z,2022-11-13T23:37:47.244039Z,14.604
"Primeiro, Etiópia e Quênia têm mais do que altitude.  Bolívia tb tem. Nepal idem. Ou seja, parece haver mais coisas.   Uma delas é a pobreza. Mas os africanos não são pobres, são miseráveis.   Equador é pobre, não miserável. ",827576,discurso_de_odio,1,555,2022-11-13T23:35:17.878850Z,2022-11-13T23:35:17.878850Z,5.894
"@user Entendo sua indignação mas o Kanye fez muita merda. Hitler é figura histórica e faz sentido existir uma estátua dele, o nazismo é parte da história vcs querendo ou n. O Kanye West é um rapper famoso mas n é figura histórica.  O cancelamento sempre é mais forte com negros, eu sei+",827539,discurso_de_odio,1,554,2022-11-13T23:33:58.065077Z,2022-11-13T23:33:58.065077Z,4.106
@user pra saber que essa geração ainda tem retardado,827515,ofensa,1,553,2022-11-13T23:32:50.916978Z,2022-11-13T23:32:50.916978Z,2.943
"@user Tudo errado nesse vídeo:  - Uma chinesa imigrante (Dupla Minoria) discriminando uma nativa  -O crime foi classificado como injúria racial, mas isso foi racismo, porque a dona impediu ela de comprar pela sua raça  -Os negros brasileiros são medrosos e não peitam os brancos/asians",827511,ofensa,1,552,2022-11-13T23:32:38.322744Z,2022-11-13T23:32:38.322744Z,4.751
@user @user Infelizmente o norte de MInas é uma extensão dos estados nordestinos um povo pobre muito bem doutrinado levado a cabestro.,827478,ofensa,1,551,2022-11-13T23:31:05.475014Z,2022-11-13T23:31:05.475014Z,7.253
"@user @user A região mais pobre do Brasil e o Nordeste e sempre foi governada pelo pt , o pt não quer tirar os nordestinos da pobreza, querem manter eles na pobreza para ver dos nordestinos massa de manobra, um curral eleitoral, e nordestinos enquanto o pt governar vocês vão viver na miséria",827443,discurso_de_odio,1,550,2022-11-13T23:28:07.357811Z,2022-11-13T23:28:07.358761Z,7.295
@user Você é :  Um negro que odeia negros Um pobre que odeia pobres Um gay que odeia gays Um infeliz .,827437,discurso_de_odio,1,549,2022-11-13T23:27:42.177462Z,2022-11-13T23:27:42.177462Z,8.554
vai tomar nesse seu cu vagabunda ,827423,ofensa,1,548,2022-11-13T23:26:51.418392Z,2022-11-13T23:26:51.418392Z,5.152
cala a boca puta vadia safada vagabunda chata pobre desgraçada feia aleijada aloprada atropelada burra idiota cachorra fedida otaria filha da puta corna arrombada descabelada cabeçuda sua merda sua bosta cuzona sem noção burra,827415,ofensa,1,547,2022-11-13T23:26:39.607280Z,2022-11-13T23:26:39.607280Z,2.75
foi de amarelo ou de vermelho votar = retardado,827400,ofensa,1,546,2022-11-13T23:25:12.230310Z,2022-11-13T23:25:12.230310Z,1.923
"O  racismo na Família Real também é uma cicatriz bastante notável ao longo da história. Para se ter noção, Elizabeth sequer reconheceu o envolvimento do Reino Unido pelo comércio de escravos ou pelos massacres contra os povos africanos que ocorreram e ainda ocorrem. ",827362,neutro,1,545,2022-11-13T23:23:42.522196Z,2022-11-13T23:23:42.522196Z,6.403
"""@user O foda eq os cara fala tipo """"pq esses pretos nordestinos burros ficam chamando a nós  raça superior de nazi e quando a gente é nazi eles reclamam eu hein""""""",827359,discurso_de_odio,1,544,2022-11-13T23:23:20.841880Z,2022-11-13T23:23:20.841880Z,9.112
